p_val avg_log2FC pct.1 pct.2 p_val_adj cluster gene
2.03541432818398e-11 -2.7931115677522 0.108 0.484 2.91349206936254e-07 3 FABP5
3.0995258552621e-08 -2.62541525735692 0.039 0.312 0.000443666130922217 3 SMC1A
1.36593050785381e-08 -2.50499025973249 0.108 0.402 0.000195519292894194 3 H3C2
9.04845543653543e-11 -2.45712763479779 0.088 0.438 1.29519591118568e-06 3 MKI67
1.51922394638681e-07 -2.41325193694205 0.039 0.295 0.00217461715685808 3 CCR7
2.37269564454584e-13 -2.32682311581249 0.118 0.536 3.39627654560291e-09 3 TUBB
2.08168098396533e-07 -2.30247985087929 0.108 0.37 0.00297971816044797 3 H3C4
7.06738069381834e-06 -2.29359122311195 0.069 0.288 0.101162487251316 3 H3C3
1.33507981298215e-08 -4.75799857482822 0.021 0.29 0.000191103324430265 4 CD7
1.00852892865178e-08 -4.01819393090439 0.031 0.309 0.000144360830847216 4 H2AC11
4.31067212220471e-23 3.97801431314966 0.351 0.057 6.17029607572382e-19 4 CCL3
1.10415259955577e-07 -3.90285019152259 0.021 0.268 0.00158048403100412 4 HELLS
1.60431541872994e-28 3.59883447498772 0.464 0.082 2.29641709037004e-24 4 CCL4
3.59215934610539e-07 -3.29665681014337 0.052 0.293 0.00514181688801526 4 H2AC12
7.21141486453902e-12 -3.13852557967292 0.34 0.646 1.03224192371011e-07 4 H4C3
9.169994396527e-18 2.97512584336983 0.32 0.062 1.31259299791887e-13 4 TRBV7-6
6.51263389325745e-07 -2.95994261449351 0.031 0.265 0.00932218415480872 4 CENPF
5.73991487821325e-08 -2.94887969931661 0.021 0.279 0.000821611415667445 4 TOP2A
2.6642544347036e-08 -2.83719853499209 0.021 0.292 0.000381361379783474 4 H3C3
2.87327636597519e-28 2.78355821857618 0.629 0.183 4.11280779025689e-24 4 NKG7
1.97399858429017e-07 -2.77593270829688 0.041 0.295 0.00282558157355295 4 NUSAP1
1.09577738786815e-07 -2.74532876795513 0.062 0.327 0.00156849575299446 4 H3C8
1.98527396414493e-08 -2.71327353546204 0.113 0.399 0.000284172115227705 4 H3C2
1.32760477131632e-38 2.69793913295653 0.887 0.355 1.90033346966219e-34 4 CCL5
4.50749709666285e-08 -2.67440289761392 0.041 0.319 0.000645203134416321 4 PTTG1
1.14994330619369e-06 -2.66365449530751 0.052 0.281 0.0164602884848565 4 TYMS
8.21359157156144e-16 2.60739473402336 0.34 0.081 1.17569349755331e-11 4 PRF1
7.11665085190697e-16 2.58275241008327 0.33 0.076 1.01867740294196e-11 4 TRBV7-9
8.37923233672995e-23 4.17252907603824 0.267 0.027 1.19940331667953e-18 5 ENSG00000273175
1.04277069344362e-37 4.13221021955866 0.384 0.029 1.49262197059519e-33 5 CPB2-AS1
1.46431725796467e-32 3.82689479213514 0.407 0.046 2.09602372305062e-28 5 TMPO-AS1
4.15460468052707e-24 3.73738640996959 0.535 0.143 5.94690113970645e-20 5 H2AC13
8.51242141245083e-21 3.64529012054109 0.279 0.034 1.21846800097821e-16 5 MFSD11
8.28144581538198e-32 3.63985189689015 0.407 0.047 1.18540615401378e-27 5 ENO3
1.70388398176255e-43 3.519173644643 0.802 0.217 2.43893953149492e-39 5 ENSG00000273149
8.95302889700987e-23 3.4164445076251 0.337 0.048 1.28153655631799e-18 5 ENSG00000269968
1.32940767745121e-11 3.1307872418204 0.256 0.057 1.90291414950366e-07 5 ENSG00000234961
2.19385560327108e-22 3.06396141070083 0.802 0.416 3.14028491052223e-18 5 ENSG00000289901
1.65499114754371e-19 3.02446810254517 0.291 0.039 2.36895432859407e-15 5 FOXJ3
3.64506740822722e-19 2.98593462267515 0.453 0.118 5.21754948813644e-15 5 H4C6
1.33545319648892e-12 2.93346140673977 0.512 0.235 1.91156770545423e-08 5 H3C3
6.88084773378363e-16 2.77678878974235 0.302 0.057 9.84924544613789e-12 5 CTBP1
8.48621184679024e-07 -2.65829867412555 0.081 0.338 0.0121471636374955 5 CYTOR
3.22321419022692e-07 -2.55427843319655 0.081 0.355 0.00461370879189081 5 PCED1B-AS1
5.10814315781278e-07 2.54881337177217 0.256 0.089 0.00731179611609321 5 H2AC21
8.79291851372381e-08 2.46571086492475 0.326 0.128 0.00125861835605443 5 CTLA4
1.32653387360682e-12 2.43190094738629 0.36 0.102 1.8988005866808e-08 5 MRPL37
8.11965209313386e-08 2.39050672435662 0.267 0.091 0.00116224700061118 5 PDE7A
8.49579201775417e-08 3.23827900667324 0.276 0.045 0.00121608766942133 6 SLC6A6
8.05916567893173e-09 2.40827258989202 0.379 0.073 0.000115358897528229 6 PGP
4.43764364736539e-11 2.39137908366967 0.31 0.039 6.35204311683881e-07 6 UNG
9.23312453279855e-09 2.24468213342972 0.414 0.09 0.000132162944562478 6 UHRF1
2.95108836414686e-07 2.14604671377024 0.276 0.049 0.00422418788443981 6 RBBP8
1.39728151709517e-07 2.10100356552332 0.414 0.098 0.00200006876357003 6 BCCIP
3.57575917173688e-10 2.09824896784135 0.448 0.084 5.11834167842417e-06 6 SDF2L1
1.11363416782342e-11 2.02741870281005 0.483 0.085 1.59405594782244e-07 6 MCM5
1.69382246715437e-05 2.00776194157298 0.276 0.063 0.242453747948476 6 RABL6
0.00326753317779321 -1.93603193288991 0.31 0.542 1 6 HILPDA
0.00415360315832877 1.91699662624647 0.414 0.189 1 6 SMC2
8.55966758188248e-08 1.91301585770687 0.345 0.067 0.00122523081767066 6 LINC01871
4.27730903830843e-07 1.86225486932707 0.414 0.103 0.00612254015743469 6 CLSPN
0.00012108262909064 1.83967632835658 0.276 0.073 1 6 PCNT
0.00118235391699762 -1.78518240175502 0.31 0.561 1 6 PNRC1
2.20740021450215e-08 1.77561389024126 0.345 0.062 0.000315967266703837 6 CISD1
1.73977259517379e-06 1.74571414190077 0.414 0.109 0.0249031049273177 6 EIF2S1
1.21368829563593e-05 1.69948106279453 0.276 0.062 0.173727342637327 6 EXOSC7
3.92371541753052e-07 1.65714287007941 0.379 0.084 0.00561640624865318 6 NANS
1.23374335876785e-07 1.65362661871391 0.345 0.067 0.0017659802437403 6 STARD7
